Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
50,Kyaut Seinn Chit Tu,Private,Oo Si(4/10)(18.12.10),9.1.2010,8.1.2015,Jade,1,Kachin State,Maw Loan(Pha-96),9,1,2010,8,1,2015,Maw Loan,Pha-96,2010-1-9,2015-1-8
1,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),28.4.2011,27.7.2016,Jade,1,Kachin State,Maw Thit Phaw Htot(Pha-1),28,4,2011,27,7,2016,Maw Thit Phaw Htot,Pha-1,2011-4-28,2016-7-27
2,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),28.4.2011,27.7.2016,Jade,1,Kachin State,Shwe Nan Nyaunt Phaw Htot(Pha-3),28,4,2011,27,7,2016,Shwe Nan Nyaunt Phaw Htot,Pha-3,2011-4-28,2016-7-27
3,Kyaut Seinn Sanna,Private,Oo Si(3/13)(15.2.13),16.12.2011,16.3.2017,Jade,1,Kachin State,Maw Taung Kaw(11),16,12,2011,16,3,2017,Maw Taung Kaw,11,2011-12-16,2017-3-16
4,Kyaut Seinn Sanna,Private,Oo Si(3/13)(15.2.13),16.12.2011,16.3.2017,Jade,1,Kachin State,Maw Taung Kaw(12),16,12,2011,16,3,2017,Maw Taung Kaw,12,2011-12-16,2017-3-16
5,Kyaut Seinn Sanna,Private,Oo Si(3/13)(15.2.13),16.12.2011,16.3.2017,Jade,1,Kachin State,Maw Taung Kaw(13),16,12,2011,16,3,2017,Maw Taung Kaw,13,2011-12-16,2017-3-16
6,Kyaut Seinn Sanna,Private,Oo Si(3/13)(15.2.13),16.12.2011,16.3.2017,Jade,1,Kachin State,Shwe Nan Nyaunt Phaw Htot(Pha-5),16,12,2011,16,3,2017,Shwe Nan Nyaunt Phaw Htot,Pha-5,2011-12-16,2017-3-16
7,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(314),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,314,2010-10-2,2015-10-1
8,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(315),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,315,2010-10-2,2015-10-1
9,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(316),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,316,2010-10-2,2015-10-1
10,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(317),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,317,2010-10-2,2015-10-1
11,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(318),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,318,2010-10-2,2015-10-1
12,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(319),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,319,2010-10-2,2015-10-1
13,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(320),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,320,2010-10-2,2015-10-1
14,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(321),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,321,2010-10-2,2015-10-1
15,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(322),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,322,2010-10-2,2015-10-1
16,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(450),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,450,2010-10-2,2015-10-1
17,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(496),2,10,2010,1,10,2015,Ma Kyan Kha Phaw Htot,496,2010-10-2,2015-10-1
18,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-4),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-4,2010-10-2,2015-10-1
19,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-5),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-5,2010-10-2,2015-10-1
20,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-6),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-6,2010-10-2,2015-10-1
21,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-7),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-7,2010-10-2,2015-10-1
22,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-8),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-8,2010-10-2,2015-10-1
23,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-9),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-9,2010-10-2,2015-10-1
24,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-10),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-10,2010-10-2,2015-10-1
25,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-11),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-11,2010-10-2,2015-10-1
26,Kyaut Seinn Sanna,Private,Oo Si(3/10)(4.9.10),2.10.2010,1.10.2015,Jade,1,Kachin State,Ar Luu Phaw Htot(Pha-12),2,10,2010,1,10,2015,Ar Luu Phaw Htot,Pha-12,2010-10-2,2015-10-1
27,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-7),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-7,2011-8-31,2016-11-29
28,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-8),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-8,2011-8-31,2016-11-29
29,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-9),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-9,2011-8-31,2016-11-29
30,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-10),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-10,2011-8-31,2016-11-29
31,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-11),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-11,2011-8-31,2016-11-29
32,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-12),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-12,2011-8-31,2016-11-29
33,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-13),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-13,2011-8-31,2016-11-29
34,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-14),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-14,2011-8-31,2016-11-29
35,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-15),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-15,2011-8-31,2016-11-29
36,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-16),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-16,2011-8-31,2016-11-29
37,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-17),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-17,2011-8-31,2016-11-29
38,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-18),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-18,2011-8-31,2016-11-29
39,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-19),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-19,2011-8-31,2016-11-29
40,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-20),31,8,2011,29,11,2016,Nyaung Tit Pin Phaw Htot,Pha-20,2011-8-31,2016-11-29
41,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ar Luu(1),31,8,2011,29,11,2016,Ar Luu,1,2011-8-31,2016-11-29
42,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ar Luu(3),31,8,2011,29,11,2016,Ar Luu,3,2011-8-31,2016-11-29
43,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ar Luu(4),31,8,2011,29,11,2016,Ar Luu,4,2011-8-31,2016-11-29
44,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ar Luu(5),31,8,2011,29,11,2016,Ar Luu,5,2011-8-31,2016-11-29
45,Kyaut Seinn Sanna,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ar Luu(7),31,8,2011,29,11,2016,Ar Luu,7,2011-8-31,2016-11-29
1,Kyaut Seinn Sanna,Private,Oo Si(3/14)(11.12.14),6.3.2015,5.3.2018,Jade,1,Kachin State,Htont Taung Phawhtoke(37),6,3,2015,5,3,2018,Htont Taung Phawhtoke,37,2015-3-6,2018-3-5
2,Kyaut Seinn Sanna,Private,Oo Si(3/14)(11.12.14),6.3.2015,5.3.2018,Jade,1,Kachin State,Htont Taung Phawhtoke(38),6,3,2015,5,3,2018,Htont Taung Phawhtoke,38,2015-3-6,2018-3-5
3,Kyaut Seinn Sanna,Private,Oo Si(3/14)(11.12.14),6.3.2015,5.3.2018,Jade,1,Kachin State,Htont Taung Phawhtoke(39),6,3,2015,5,3,2018,Htont Taung Phawhtoke,39,2015-3-6,2018-3-5
4,Kyaut Seinn Sanna,Private,Oo Si(3/14)(11.12.14),6.3.2015,5.3.2018,Jade,1,Kachin State,Htont Taung Phawhtoke(40),6,3,2015,5,3,2018,Htont Taung Phawhtoke,40,2015-3-6,2018-3-5
5,Kyaut Seinn Sanna,Private,Oo Si(3/14)(11.12.14),6.3.2015,5.3.2018,Jade,1,Kachin State,Htont Taung Phawhtoke(41),6,3,2015,5,3,2018,Htont Taung Phawhtoke,41,2015-3-6,2018-3-5
1,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(16),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,16,2011-8-31,2016-11-29
2,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(22),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,22,2011-8-31,2016-11-29
3,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(23),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,23,2011-8-31,2016-11-29
4,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(24),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,24,2011-8-31,2016-11-29
5,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(25),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,25,2011-8-31,2016-11-29
6,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(26),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,26,2011-8-31,2016-11-29
7,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(30),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,30,2011-8-31,2016-11-29
8,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(31),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,31,2011-8-31,2016-11-29
9,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(32),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,32,2011-8-31,2016-11-29
10,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(33),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,33,2011-8-31,2016-11-29
11,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(34),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,34,2011-8-31,2016-11-29
12,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(35),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,35,2011-8-31,2016-11-29
13,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(36),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,36,2011-8-31,2016-11-29
14,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(37),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,37,2011-8-31,2016-11-29
15,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(38),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,38,2011-8-31,2016-11-29
16,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(49),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,49,2011-8-31,2016-11-29
17,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(50),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,50,2011-8-31,2016-11-29
18,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(51),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,51,2011-8-31,2016-11-29
19,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(52),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,52,2011-8-31,2016-11-29
20,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(53),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,53,2011-8-31,2016-11-29
21,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(54),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,54,2011-8-31,2016-11-29
22,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(65),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,65,2011-8-31,2016-11-29
23,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(66),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,66,2011-8-31,2016-11-29
24,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(67),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,67,2011-8-31,2016-11-29
25,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(68),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,68,2011-8-31,2016-11-29
26,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(69),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,69,2011-8-31,2016-11-29
27,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(188),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,188,2011-8-31,2016-11-29
28,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(199),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,199,2011-8-31,2016-11-29
29,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(210),31,8,2011,29,11,2016,Ma Kyan Kha Phaw Htot,210,2011-8-31,2016-11-29
30,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(1),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,1,2011-8-31,2016-11-29
31,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(2),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,2,2011-8-31,2016-11-29
32,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(3),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,3,2011-8-31,2016-11-29
33,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(4),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,4,2011-8-31,2016-11-29
34,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(5),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,5,2011-8-31,2016-11-29
35,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(6),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,6,2011-8-31,2016-11-29
36,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(7),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,7,2011-8-31,2016-11-29
37,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(8),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,8,2011-8-31,2016-11-29
38,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(Pha-1),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,Pha-1,2011-8-31,2016-11-29
39,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(Pha-2),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,Pha-2,2011-8-31,2016-11-29
40,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(Pha-3),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,Pha-3,2011-8-31,2016-11-29
41,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung(Pha-4),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung,Pha-4,2011-8-31,2016-11-29
42,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-5),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-5,2011-8-31,2016-11-29
43,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-6),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-6,2011-8-31,2016-11-29
44,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-7),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-7,2011-8-31,2016-11-29
45,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-8),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-8,2011-8-31,2016-11-29
46,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-9),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-9,2011-8-31,2016-11-29
47,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-10),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-10,2011-8-31,2016-11-29
48,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-11),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-11,2011-8-31,2016-11-29
49,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-12),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-12,2011-8-31,2016-11-29
50,Kyaut Seinn Thinkayta,Private,Oo Si(2/11)(19.6.11),31.8.2011,29.11.2016,Jade,1,Kachin State,Ma Kyan Kha Maw Haung Phaw Htot(Pha-13),31,8,2011,29,11,2016,Ma Kyan Kha Maw Haung Phaw Htot,Pha-13,2011-8-31,2016-11-29
1,Kyaut Seinn Shwe Pyi,Private,Oo Si(3/13)(15.2.13),1.7.2012,30.9.2017,Jade,1,Kachin State,Maw La Kin(138),1,7,2012,30,9,2017,Maw La Kin,138,2012-7-1,2017-9-30
2,Kyaut Seinn Shwe Pyi,Private,Oo Si(3/13)(15.2.13),1.7.2012,30.9.2017,Jade,1,Kachin State,Maw La Kin(139),1,7,2012,30,9,2017,Maw La Kin,139,2012-7-1,2017-9-30
1,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Shwe Nan Nyaunt & Maw Taung Kaw Kyar(Pha-1),30,9,2012,29,9,2015,Shwe Nan Nyaunt & Maw Taung Kaw Kyar,Pha-1,2012-9-30,2015-9-29
