Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,162,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၀,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,163,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၁,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,164,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၂,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,165,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၃,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,166,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၄,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,167,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၅,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,168,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၆,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,169,သိန်းဌေးအောင်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၇,19/6/2012,31/8/2017,2012-06-19,2017-08-31,19,6,2012,31,8,2017,,,,,,
Hkamti,170,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၈,25/7/2012,31/8/2017,2012-07-25,2017-08-31,25,7,2012,31,8,2017,,,,,,
Hkamti,171,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၀၉,25/7/2012,31/8/2017,2012-07-25,2017-08-31,25,7,2012,31,8,2017,,,,,,
Hkamti,172,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၀,25/7/2012,31/8/2017,2012-07-25,2017-08-31,25,7,2012,31,8,2017,,,,,,
Hkamti,173,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၁,25/7/2012,31/8/2017,2012-07-25,2017-08-31,25,7,2012,31,8,2017,,,,,,
Hkamti,174,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၂,25/7/2012,31/8/2017,2012-07-25,2017-08-31,25,7,2012,31,8,2017,,,,,,
Hkamti,179,ပီနောင်တိုင်းကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၇,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,180,ပီနောင်တိုင်းကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁၁၈,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,359,ပီနောင်တိုင်းကျောက်မျက်,မကျန်ချောင်းလက်တက်,ဖ-၆,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,360,ပီနောင်တိုင်းကျောက်မျက်,မကျန်ချောင်းလက်တက်,ဖ-၇,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,361,ပီနောင်တိုင်းကျောက်မျက်,မကျန်ချောင်းလက်တက်,ဖ-၈,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,362,ပီနောင်တိုင်းကျောက်မျက်,မကျန်ချောင်းလက်တက်,ဖ-၉,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,363,ပီနောင်တိုင်းေ ကျာက်မျက်,မကျန်ချောင်းလက်တက်,ဖ-၁၀,2/8/2013,31/8/2017,2013-08-02,2017-08-31,2,8,2013,31,8,2017,,,,,,
Hkamti,364,ကျောက်စိမ်းသံလွင်ကျောက်မျက်,မှော်လုံ,ဖ-၈,31/5/2013,31/8/2017,2013-05-31,2017-08-31,31,5,2013,31,8,2017,,,,,,
Hkamti,108,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၅,17/5/2013,15/8/2018,2013-05-17,2018-08-15,17,5,2013,15,8,2018,,,,,,
Hkamti,109,ရွှေမြတ်က်ိုကိုကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၄၅,17/5/2014,15/8/2019,2014-05-17,2019-08-15,17,5,2014,15,8,2019,,,,,,
Hkamti,1,လင်းအင်အားကျောက်မျက်,ညောင်တစ်ပင်,4,12/5/2011,10/8/2016,2011-12-5,2016-10-8,,,,,,,,,,,,
Hkamti,3,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၆၂,12/5/2011,10/8/2016,2011-12-5,2016-10-8,,,,,,,,,,,,
Hkamti,4,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၆၃,12/5/2011,10/8/2016,2011-12-5,2016-10-8,,,,,,,,,,,,
Hkamti,5,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၆၄,12/5/2011,10/8/2016,2011-12-5,2016-10-8,,,,,,,,,,,,
Hkamti,6,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၆၅,12/5/2011,10/8/2016,2011-12-5,2016-10-8,,,,,,,,,,,,
Hkamti,185,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၄၆,8/15/2011,11/13/2016,2011-8-15,2016-11-13,,,,,,,,,,,,
Hkamti,186,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၄၇,8/15/2011,11/13/2016,2011-8-15,2016-11-13,,,,,,,,,,,,
Hkamti,187,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၄၈,8/15/2011,11/13/2016,2011-8-15,2016-11-13,,,,,,,,,,,,
Hkamti,188,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၄၉,8/15/2011,11/13/2016,2011-8-15,2016-11-13,,,,,,,,,,,,
Hkamti,189,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၅၀,8/15/2011,11/13/2016,2011-8-15,2016-11-13,,,,,,,,,,,,
Hkamti,190,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၅၁,8/15/2011,11/13/2016,2011-8-15,2016-11-13,,,,,,,,,,,,
Hkamti,191,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၅၂,8/15/2011,11/13/2016,2011-8-15,2016-11-13,,,,,,,,,,,,
Hkamti,1,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ကချင်,1,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,2,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ကချင်,2,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,3,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ကချင်,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,4,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ကချင်,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,5,ထူးကဲကျောက်စိမ်း,ကချင်,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,6,ထူးကဲကျောက်စိမ်း,ကချင်,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,7,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,8,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,9,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,10,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,1,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,11,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,2,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,12,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,3,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,13,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,4,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,14,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,5,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,15,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,6,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,16,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,7,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,17,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,8,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,18,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,9,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,19,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,10,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,20,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,11,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,21,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,12,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,22,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,23,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,24,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,25,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,26,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,27,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,28,တာမြင့်ကျောက်မျက်,ကျောက်လုံး,4,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,29,မင်းထက်ဦးကျောက်မျက်,ကျောက်လုံး,5,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,30,မင်းထက်ဦးကျောက်မျက်,ကျောက်လုံး,6,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,31,မင်းထက်ဦးကျောက်မျက်,ကျောက်လုံး,7,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,32,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ညောင်တစ်ပင််,9,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,33,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ညောင်တစ်ပင််,10,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,34,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,11,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,35,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,12,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,36,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,13,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,37,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,14,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,38,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,15,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,39,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,16,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,40,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,17,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,41,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,18,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,42,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,19,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,43,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,20,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,44,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ညောင်တစ်ပင််,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,45,မင်းထက်ဦးကျောက်မျက်,တိန်းညက်တောင်,8,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,46,မင်းထက်ဦးကျောက်မျက်,တိန်းညက်တောင်,9,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,47,ကျောက်စိမ်းသဇင်ကျောက်မျက်,နတ်မှော်,1,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,48,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,12,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,49,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,13,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,50,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,14,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,51,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,15,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,52,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,17,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,53,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,18,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,54,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,19,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,55,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,20,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,56,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,21,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,57,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,22,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,58,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,23,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,59,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,24,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,60,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,25,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,61,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,26,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,62,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,63,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,64,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,65,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,66,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၁၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,67,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၁၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,68,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၁၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,69,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၁၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,70,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၂၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,71,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၂၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,72,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၂၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,73,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၂၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,74,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၂၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,75,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၃၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,76,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၃၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,77,မင်းထက်ဦးကျောက်မျက်,နတ်မှော်,ဖ-၃၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,78,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၃၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,79,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော် (တိန်းသာလ),ဖ-၂၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,80,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော် (တိန်းသာလ),ဖ-၃၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,81,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော် ( ငလင်ပန်း),ဖ-၂၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,82,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော် ( ငလင်ပန်း),ဖ-၃၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,83,ရွှေပင်မင်းကျောက်မျက်,နတ်သမီး,2,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,84,ရွှေပင်မင်းကျောက်မျက်,နတ်သမီး,4,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,85,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,86,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,87,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,88,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,89,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,90,ရွှေပင်မင်းကျောက်မျက်,နန့်စလင်းချောင်းဖျား,169,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,91,ရွှေပင်မင်းကျောက်မျက်,နန့်စလင်းချောင်းဖျား,170,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,92,ရွှေပင်မင်းကျောက်မျက်,နန့်စလင်းချောင်းဖျား,171,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,93,ရွှေပင်မင်းကျောက်မျက်,နန့်စလင်းချောင်းဖျား,181,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,94,ရွှေပင်မင်းကျောက်မျက်,နန့်စလင်းချောင်းဖျား,182,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,95,ရွှေပင်မင်းကျောက်မျက်,နန့်စလင်းချောင်းဖျား,183,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,96,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,1,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,97,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,2,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,98,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,3,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,99,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,4,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,100,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,5,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,101,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,6,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,102,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,7,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,103,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,8,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,104,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,105,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,106,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,107,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,108,ဆွေသီဟအောင်ကျောက်မျက်,မှော်တောင်းကော်,10,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,109,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,မှော်တောင်းကော်,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,110,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,မှော်တောင်းကော်,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,111,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,2,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,112,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,5,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
